Time Period,BR
1992-06-16,1265.24
1992-06-15,1266.37
1992-06-14,1267.51
1992-06-13,1267.51
1992-06-12,1267.51
1992-06-11,1270.92
1992-06-10,1277.78
1992-06-09,1281.22
1992-06-08,1283.52
1992-06-07,1284.67
1992-06-06,1284.67
1992-06-05,1284.67
1992-06-04,1285.82
1992-06-03,1276.63
1992-06-02,1269.78
1992-06-01,1238.27
1992-05-31,1208.56
1992-05-30,1208.56
1992-05-29,1208.56
1992-05-28,1200.96
1992-05-27,1195.57
1992-05-26,1195.57
1992-05-25,1193.41
1992-05-24,1193.41
1992-05-23,1193.41
1992-05-22,1193.41
1992-05-21,1189.12
1992-05-20,1200.96
1992-05-19,1211.83
1992-05-18,1223.88
1992-05-17,1234.93
1992-05-16,1234.93
1992-05-15,1234.93
1992-05-14,1244.96
1992-05-13,1285.82
1992-05-12,1320.81
1992-05-11,1341.03
1992-05-10,1348.23
1992-05-09,1348.23
1992-05-08,1348.23
1992-05-07,1348.23
1992-05-06,1343.43
1992-05-05,1347.03
1992-05-04,1345.83
1992-05-03,1350.64
1992-05-02,1350.64
1992-05-01,1350.64
1992-04-30,1350.64
1992-04-29,1350.64
1992-04-28,1366.4
1992-04-27,1374.96
1992-04-26,1382.33
1992-04-25,1382.33
1992-04-24,1382.33
1992-04-23,1414.71
1992-04-22,1497.44
1992-04-21,1741.23
1992-04-20,1741.23
1992-04-19,1744.28
1992-04-18,1744.28
1992-04-17,1744.28
1992-04-16,1744.28
1992-04-15,1744.28
1992-04-14,1747.35
1992-04-13,1750.42
1992-04-12,1758.12
1992-04-11,1758.12
1992-04-10,1758.12
1992-04-09,1761.21
1992-04-08,1776.72
1992-04-07,1784.53
1992-04-06,1789.23
1992-04-05,1787.66
1992-04-04,1787.66
1992-04-03,1787.66
1992-04-02,1793.94
1992-04-01,1803.4
1992-03-31,1724.48
1992-03-30,1724.48
1992-03-29,1727.52
1992-03-28,1727.52
1992-03-27,1727.52
1992-03-26,1726.0
1992-03-25,1736.64
1992-03-24,1739.69
1992-03-23,1729.03
1992-03-22,1747.35
1992-03-21,1747.35
1992-03-20,1747.35
1992-03-19,1758.12
1992-03-18,1765.85
1992-03-17,1773.61
1992-03-16,1912.27
1992-03-15,2059.35
1992-03-14,2059.35
1992-03-13,2059.35
1992-03-12,2061.14
1992-03-11,2124.83
1992-03-10,2182.79
1992-03-09,2186.58
1992-03-08,2190.38
1992-03-07,2190.38
1992-03-06,2190.38
1992-03-05,2192.28
1992-03-04,2201.81
1992-03-03,2201.81
1992-03-02,2201.81
1992-03-01,2201.81
1992-02-29,2201.81
1992-02-28,2201.81
1992-02-27,2228.7
1992-02-26,2255.9
1992-02-25,2279.47
1992-02-24,2299.29
1992-02-23,2327.31
1992-02-22,2327.31
1992-02-21,2327.31
1992-02-20,2343.47
1992-02-19,2345.5
1992-02-18,2357.7
1992-02-17,2359.74
1992-02-16,2357.7
1992-02-15,2357.7
1992-02-14,2357.7
1992-02-13,2365.87
1992-02-12,2361.78
1992-02-11,2359.74
1992-02-10,2361.78
1992-02-09,2341.45
1992-02-08,2341.45
1992-02-07,2341.45
1992-02-06,2323.29
1992-02-05,2309.26
1992-02-04,2293.33
1992-02-03,2257.86
1992-02-02,2016.77
1992-02-01,2016.77
1992-01-31,2016.77
1992-01-30,1903.93
1992-01-29,1819.27
1992-01-28,1755.04
1992-01-27,1716.92
1992-01-26,1697.41
1992-01-25,1697.41
1992-01-24,1697.41
1992-01-23,1672.22
1992-01-22,1643.03
1992-01-21,1640.13
1992-01-20,1628.61
1992-01-19,1628.61
1992-01-18,1628.61
1992-01-17,1628.61
1992-01-16,1679.59
1992-01-15,1744.28
1992-01-14,1792.37
1992-01-13,1797.09
1992-01-12,1827.25
1992-01-11,1827.25
1992-01-10,1827.25
1992-01-09,1856.27
1992-01-08,1830.46
1992-01-07,1782.97
1992-01-06,1758.12
1992-01-05,1741.23
1992-01-04,1741.23
1992-01-03,1741.23
1992-01-02,1782.97
1992-01-01,1795.51
1991-12-31,1795.51
1991-12-30,1795.51
1991-12-29,1848.16
1991-12-28,1848.16
1991-12-27,1848.16
1991-12-26,1884.07
1991-12-25,1917.28
1991-12-24,1917.28
1991-12-23,1917.28
1991-12-22,2039.73
1991-12-21,2039.73
1991-12-20,2039.73
1991-12-19,2205.63
1991-12-18,2323.29
1991-12-17,2476.67
1991-12-16,2585.74
1991-12-15,2718.04
1991-12-14,2718.04
1991-12-13,2718.04
1991-12-12,2837.28
1991-12-11,3002.41
1991-12-10,3093.7
1991-12-09,3184.93
1991-12-08,3193.11
1991-12-07,3193.11
1991-12-06,3193.11
1991-12-05,3201.3
1991-12-04,3215.01
1991-12-03,3223.26
1991-12-02,3204.04
1991-12-01,3223.26
1991-11-30,3223.26
1991-11-29,3223.26
1991-11-28,3250.9
1991-11-27,3281.57
1991-11-26,3306.88
1991-11-25,3335.21
1991-11-24,3372.41
1991-11-23,3372.41
1991-11-22,3372.41
1991-11-21,3389.71
1991-11-20,3395.49
1991-11-19,3398.39
1991-11-18,3404.18
1991-11-17,3404.18
1991-11-16,3404.18
1991-11-15,3404.18
1991-11-14,3404.18
1991-11-13,3398.39
1991-11-12,3395.49
1991-11-11,3395.49
1991-11-10,3395.49
1991-11-09,3395.49
1991-11-08,3395.49
1991-11-07,3369.53
1991-11-06,3346.62
1991-11-05,3323.85
1991-11-04,3352.33
1991-11-03,3144.37
1991-11-02,3144.37
1991-11-01,3144.37
1991-10-31,3220.51
1991-10-30,3228.77
1991-10-29,3234.29
1991-10-28,3179.5
1991-10-27,1544.57
1991-10-26,1544.57
1991-10-25,1544.57
1991-10-24,1285.82
1991-10-23,1104.14
1991-10-22,1040.76
1991-10-21,981.6
1991-10-20,939.25
1991-10-19,939.25
1991-10-18,939.25
1991-10-17,940.12
1991-10-16,933.22
1991-10-15,931.5
1991-10-14,926.36
1991-10-13,874.74
1991-10-12,874.74
1991-10-11,874.74
1991-10-10,823.39
1991-10-09,800.61
1991-10-08,793.14
1991-10-07,779.12
1991-10-06,775.47
1991-10-05,775.47
1991-10-04,775.47
1991-10-03,771.83
1991-10-02,771.83
1991-10-01,763.88
1991-09-30,766.04
1991-09-29,767.48
1991-09-28,767.48
1991-09-27,767.48
1991-09-26,767.48
1991-09-25,766.76
1991-09-24,768.93
1991-09-23,774.01
1991-09-22,776.93
1991-09-21,776.93
1991-09-20,776.93
1991-09-19,777.66
1991-09-18,777.66
1991-09-17,777.66
1991-09-16,778.39
1991-09-15,776.93
1991-09-14,776.93
1991-09-13,776.93
1991-09-12,779.85
1991-09-11,778.39
1991-09-10,776.2
1991-09-09,776.93
1991-09-08,771.1
1991-09-07,771.1
1991-09-06,771.1
1991-09-05,774.01
1991-09-04,769.65
1991-09-03,763.16
1991-09-02,756.71
1991-09-01,712.92
1991-08-31,712.92
1991-08-30,712.92
1991-08-29,705.5
1991-08-28,649.18
1991-08-27,594.46
1991-08-26,483.88
1991-08-25,454.91
1991-08-24,454.91
1991-08-23,454.91
1991-08-22,435.35
1991-08-21,432.68
1991-08-20,430.46
1991-08-19,408.36
1991-08-18,403.71
1991-08-17,403.71
1991-08-16,403.71
1991-08-15,401.61
1991-08-14,399.52
1991-08-13,398.69
1991-08-12,368.03
1991-08-11,363.76
1991-08-10,363.76
1991-08-09,363.76
1991-08-08,357.99
1991-08-07,355.7
1991-08-06,355.32
1991-08-05,354.94
1991-08-04,350.4
1991-08-03,350.4
1991-08-02,350.4
1991-08-01,349.27
1991-07-31,323.06
1991-07-30,305.07
1991-07-29,288.5
1991-07-28,275.42
1991-07-27,275.42
1991-07-26,275.42
1991-07-25,267.96
1991-07-24,262.47
1991-07-23,255.87
1991-07-22,252.61
1991-07-21,252.02
1991-07-20,252.02
1991-07-19,252.02
1991-07-18,251.14
1991-07-17,249.67
1991-07-16,249.38
1991-07-15,249.09
1991-07-14,249.09
1991-07-13,249.09
1991-07-12,249.09
1991-07-11,248.8
1991-07-10,249.38
1991-07-09,249.97
1991-07-08,249.97
1991-07-07,250.26
1991-07-06,250.26
1991-07-05,250.26
1991-07-04,249.97
1991-07-03,249.67
1991-07-02,249.97
1991-07-01,249.97
1991-06-30,254.38
1991-06-29,254.38
1991-06-28,254.38
1991-06-27,253.79
1991-06-26,253.79
1991-06-25,254.97
1991-06-24,254.38
1991-06-23,253.2
1991-06-22,253.2
1991-06-21,253.2
1991-06-20,251.73
1991-06-19,251.14
1991-06-18,252.31
1991-06-17,251.14
1991-06-16,249.67
1991-06-15,249.67
1991-06-14,249.67
1991-06-13,243.3
1991-06-12,239.03
1991-06-11,237.33
1991-06-10,236.48
1991-06-09,234.24
1991-06-08,234.24
1991-06-07,234.24
1991-06-06,233.4
1991-06-05,233.13
1991-06-04,232.01
1991-06-03,228.7
1991-06-02,217.09
1991-06-01,217.09
1991-05-31,217.09
1991-05-30,205.38
1991-05-29,205.38
1991-05-28,200.82
1991-05-27,200.82
1991-05-26,200.82
1991-05-25,200.82
1991-05-24,200.82
1991-05-23,200.82
1991-05-22,201.07
1991-05-21,200.06
1991-05-20,199.81
1991-05-19,199.56
1991-05-18,199.56
1991-05-17,199.56
1991-05-16,198.31
1991-05-15,194.59
1991-05-14,199.56
1991-05-13,196.82
1991-05-12,198.56
1991-05-11,198.56
1991-05-10,198.56
1991-05-09,196.57
1991-05-08,196.82
1991-05-07,190.68
1991-05-06,190.19
1991-05-05,195.58
1991-05-04,195.58
1991-05-03,195.58
1991-05-02,195.83
1991-05-01,193.85
1991-04-30,193.85
1991-04-29,194.1
1991-04-28,190.92
1991-04-27,190.92
1991-04-26,190.92
1991-04-25,190.68
1991-04-24,190.43
1991-04-23,186.33
1991-04-22,183.47
1991-04-21,194.35
1991-04-20,194.35
1991-04-19,194.35
1991-04-18,193.12
1991-04-17,189.22
1991-04-16,186.09
1991-04-15,184.66
1991-04-14,187.53
1991-04-13,187.53
1991-04-12,187.53
1991-04-11,186.09
1991-04-10,182.76
1991-04-09,188.01
1991-04-08,186.81
1991-04-07,188.01
1991-04-06,188.01
1991-04-05,188.01
1991-04-04,185.14
1991-04-03,183.24
1991-04-02,180.17
1991-04-01,186.33
1991-03-31,243.59
1991-03-30,243.59
1991-03-29,243.59
1991-03-28,243.59
1991-03-27,243.59
1991-03-26,230.08
1991-03-25,223.25
1991-03-24,222.98
1991-03-23,222.98
1991-03-22,222.98
1991-03-21,232.29
1991-03-20,232.85
1991-03-19,225.15
1991-03-18,222.71
1991-03-17,222.71
1991-03-16,222.71
1991-03-15,222.71
1991-03-14,214.45
1991-03-13,207.69
1991-03-12,206.66
1991-03-11,204.61
1991-03-10,198.81
1991-03-09,198.81
1991-03-08,198.81
1991-03-07,199.81
1991-03-06,192.63
1991-03-05,192.87
1991-03-04,193.85
1991-03-03,193.36
1991-03-02,193.36
1991-03-01,193.36
1991-02-28,179.24
1991-02-27,198.31
1991-02-26,217.62
1991-02-25,194.59
1991-02-24,199.56
1991-02-23,199.56
1991-02-22,199.56
1991-02-21,200.31
1991-02-20,202.33
1991-02-19,232.01
1991-02-18,248.51
1991-02-17,198.31
1991-02-16,198.31
1991-02-15,198.31
1991-02-14,121.82
1991-02-13,121.82
1991-02-12,121.82
1991-02-11,121.82
1991-02-10,121.82
1991-02-09,121.82
1991-02-08,121.82
1991-02-07,116.32
1991-02-06,113.44
1991-02-05,118.14
1991-02-04,120.53
1991-02-03,1329.1
1991-02-02,1329.1
1991-02-01,1329.1
1991-01-31,1329.1
1991-01-30,976.22
1991-01-29,789.43
1991-01-28,741.86
1991-01-27,816.5
1991-01-26,816.5
1991-01-25,816.5
1991-01-24,685.62
1991-01-23,603.78
1991-01-22,644.2
1991-01-21,663.67
1991-01-20,997.01
1991-01-19,997.01
1991-01-18,997.01
1991-01-17,1184.84
1991-01-16,722.45
1991-01-15,774.74
1991-01-14,850.69
1991-01-13,540.51
1991-01-12,540.51
1991-01-11,540.51
1991-01-10,704.83
1991-01-09,831.11
1991-01-08,773.28
1991-01-07,634.34
1991-01-06,727.95
1991-01-05,727.95
1991-01-04,727.95
1991-01-03,890.28
1991-01-02,843.6
1991-01-01,1618.59
1990-12-31,1618.59
1990-12-30,1618.59
1990-12-29,1618.59
1990-12-28,1618.59
1990-12-27,592.15
1990-12-26,1485.54
1990-12-25,1508.09
1990-12-24,1508.09
1990-12-23,1508.09
1990-12-22,1508.09
1990-12-21,1508.09
1990-12-20,1381.1
1990-12-19,1402.17
1990-12-18,1414.71
1990-12-17,1441.37
1990-12-16,1088.22
1990-12-15,1088.22
1990-12-14,1088.22
1990-12-13,1272.06
1990-12-12,1443.94
1990-12-11,1361.54
1990-12-10,1368.84
1990-12-09,1299.71
1990-12-08,1299.71
1990-12-07,1299.71
1990-12-06,1012.64
1990-12-05,1166.8
1990-12-04,781.32
1990-12-03,725.88
1990-12-02,1512.1
1990-12-01,1512.1
1990-11-30,1512.1
1990-11-29,1111.17
1990-11-28,1117.23
1990-11-27,804.37
1990-11-26,866.65
1990-11-25,799.86
1990-11-24,799.86
1990-11-23,799.86
1990-11-22,744.67
1990-11-21,793.14
1990-11-20,947.94
1990-11-19,977.12
1990-11-18,1144.87
1990-11-17,1144.87
1990-11-16,1144.87
1990-11-15,1027.55
1990-11-14,1027.55
1990-11-13,605.54
1990-11-12,1008.02
1990-11-11,779.12
1990-11-10,779.12
1990-11-09,779.12
1990-11-08,832.66
1990-11-07,679.1
1990-11-06,937.53
1990-11-05,1065.7
1990-11-04,365.31
1990-11-03,365.31
1990-11-02,365.31
1990-11-01,365.31
1990-10-31,434.46
1990-10-30,319.54
1990-10-29,568.89
1990-10-28,416.48
1990-10-27,416.48
1990-10-26,416.48
1990-10-25,366.47
1990-10-24,542.11
1990-10-23,221.63
1990-10-22,345.54
1990-10-21,487.79
1990-10-20,487.79
1990-10-19,487.79
1990-10-18,320.59
1990-10-17,708.19
1990-10-16,940.12
1990-10-15,812.69
1990-10-14,309.5
1990-10-13,309.5
1990-10-12,309.5
1990-10-11,396.2
1990-10-10,857.84
1990-10-09,899.38
1990-10-08,974.43
1990-10-07,974.43
1990-10-06,974.43
1990-10-05,974.43
1990-10-04,495.68
1990-10-03,832.66
1990-10-02,832.66
1990-10-01,591.57
1990-09-30,951.43
1990-09-29,951.43
1990-09-28,951.43
1990-09-27,744.67
1990-09-26,727.26
1990-09-25,558.93
1990-09-24,702.82
1990-09-23,772.56
1990-09-22,772.56
1990-09-21,772.56
1990-09-20,693.51
1990-09-19,682.35
1990-09-18,672.64
1990-09-17,636.18
1990-09-16,348.52
1990-09-15,348.52
1990-09-14,348.52
1990-09-13,424.74
1990-09-12,467.08
1990-09-11,546.41
1990-09-10,535.72
1990-09-09,406.66
1990-09-08,406.66
1990-09-07,406.66
1990-09-06,406.66
1990-09-05,366.09
1990-09-04,354.94
1990-09-03,347.4
1990-09-02,394.13
1990-09-01,394.13
1990-08-31,394.13
1990-08-30,256.16
1990-08-29,180.17
1990-08-28,167.35
1990-08-27,227.33
1990-08-26,188.01
1990-08-25,188.01
1990-08-24,188.01
1990-08-23,184.9
1990-08-22,188.98
1990-08-21,228.15
1990-08-20,191.41
1990-08-19,216.03
1990-08-18,216.03
1990-08-17,216.03
1990-08-16,207.94
1990-08-15,209.23
1990-08-14,239.31
1990-08-13,218.95
1990-08-12,254.68
1990-08-11,254.68
1990-08-10,254.68
1990-08-09,267.96
1990-08-08,235.92
1990-08-07,252.02
1990-08-06,253.49
1990-08-05,303.72
1990-08-04,303.72
1990-08-03,303.72
1990-08-02,265.51
1990-08-01,239.59
1990-07-31,274.79
1990-07-30,300.03
1990-07-29,337.79
1990-07-28,337.79
1990-07-27,337.79
1990-07-26,290.13
1990-07-25,288.18
1990-07-24,285.91
1990-07-23,329.46
1990-07-22,324.47
1990-07-21,324.47
1990-07-20,324.47
1990-07-19,305.75
1990-07-18,356.84
1990-07-17,372.75
1990-07-16,379.11
1990-07-15,366.09
1990-07-14,366.09
1990-07-13,366.09
1990-07-12,329.82
1990-07-11,406.66
1990-07-10,344.79
1990-07-09,394.13
1990-07-08,399.52
1990-07-07,399.52
1990-07-06,399.52
1990-07-05,399.52
1990-07-04,377.11
1990-07-03,337.06
1990-07-02,306.77
1990-07-01,460.96
1990-06-30,460.96
1990-06-29,460.96
1990-06-28,277.3
1990-06-27,259.45
1990-06-26,210.53
1990-06-25,261.56
1990-06-24,214.45
1990-06-23,214.45
1990-06-22,214.45
1990-06-21,172.09
1990-06-20,181.35
1990-06-19,168.24
1990-06-18,196.32
1990-06-17,112.73
1990-06-16,112.73
1990-06-15,112.73
1990-06-14,163.57
1990-06-13,163.57
1990-06-12,192.14
1990-06-11,180.64
1990-06-10,161.81
1990-06-09,161.81
1990-06-08,161.81
1990-06-07,147.33
1990-06-06,136.99
1990-06-05,121.45
1990-06-04,137.59
1990-06-03,138.79
1990-06-02,138.79
1990-06-01,138.79
1990-05-31,97.78
1990-05-30,100.78
1990-05-29,100.61
1990-05-28,98.11
1990-05-27,96.95
1990-05-26,96.95
1990-05-25,96.95
1990-05-24,94.0
1990-05-23,93.84
1990-05-22,93.68
1990-05-21,92.87
1990-05-20,92.22
1990-05-19,92.22
1990-05-18,92.22
1990-05-17,91.58
1990-05-16,87.45
1990-05-15,87.61
1990-05-14,87.61
1990-05-13,79.76
1990-05-12,79.76
1990-05-11,79.76
1990-05-10,79.76
1990-05-09,79.61
1990-05-08,79.76
1990-05-07,79.61
1990-05-06,79.31
1990-05-05,79.31
1990-05-04,79.31
1990-05-03,79.46
1990-05-02,79.46
1990-05-01,64.75
1990-04-30,64.75
1990-04-29,47.0
1990-04-28,47.0
1990-04-27,47.0
1990-04-26,45.04
1990-04-25,44.67
1990-04-24,44.43
1990-04-23,44.19
1990-04-22,44.67
1990-04-21,44.67
1990-04-20,44.67
1990-04-19,45.52
1990-04-18,46.63
1990-04-17,47.12
1990-04-16,47.24
1990-04-15,116.32
1990-04-14,116.32
1990-04-13,116.32
1990-04-12,116.32
1990-04-11,116.32
1990-04-10,116.32
1990-04-09,116.5
1990-04-08,116.32
1990-04-07,116.32
1990-04-06,116.32
1990-04-05,116.5
1990-04-04,116.5
1990-04-03,116.68
1990-04-02,116.5
1990-04-01,351.15
1990-03-31,351.15
1990-03-30,351.15
1990-03-29,350.4
1990-03-28,350.78
1990-03-27,350.78
1990-03-26,351.15
1990-03-25,351.15
1990-03-24,351.15
1990-03-23,351.15
1990-03-22,351.15
1990-03-21,351.53
1990-03-20,351.53
1990-03-19,351.91
1990-03-18,93779.61
1990-03-17,93779.61
1990-03-16,93779.61
1990-03-15,93779.61
1990-03-14,93779.61
1990-03-13,93779.61
1990-03-12,100781.23
1990-03-11,109908.5
1990-03-10,109908.5
1990-03-09,109908.5
1990-03-08,118785.32
1990-03-07,126707.68
1990-03-06,132965.61
1990-03-05,135931.04
1990-03-04,134824.92
1990-03-03,134824.92
1990-03-02,134824.92
1990-03-01,135155.75
1990-02-28,355085.64
1990-02-27,355085.64
1990-02-26,355085.64
1990-02-25,355085.64
1990-02-24,355085.64
1990-02-23,355085.64
1990-02-22,613487.79
1990-02-21,747772.37
1990-02-20,788239.49
1990-02-19,790799.14
1990-02-18,720975.8
1990-02-17,720975.8
1990-02-16,720975.8
1990-02-15,671306.9
1990-02-14,610507.74
1990-02-13,568882.44
1990-02-12,445861.06
1990-02-11,428453.98
1990-02-10,428453.98
1990-02-09,428453.98
1990-02-08,406404.51
1990-02-07,388631.21
1990-02-06,331361.3
1990-02-05,237117.57
1990-02-04,179416.66
1990-02-03,179416.66
1990-02-02,179416.66
1990-02-01,141597.24
1990-01-31,97138.29
1990-01-30,76734.19
1990-01-29,64707.23
1990-01-28,54916.14
1990-01-27,54916.14
1990-01-26,54916.14
1990-01-25,46522.66
1990-01-24,38986.5
1990-01-23,32934.41
1990-01-22,28796.21
1990-01-21,21879.18
1990-01-20,21879.18
1990-01-19,21879.18
1990-01-18,20747.67
1990-01-17,20469.12
1990-01-16,20487.2
1990-01-15,33097.19
1990-01-14,30500.48
1990-01-13,30500.48
1990-01-12,30500.48
1990-01-11,29007.65
1990-01-10,28522.46
1990-01-09,28913.5
1990-01-08,29005.72
1990-01-07,28899.77
1990-01-06,28899.77
1990-01-05,28899.77
1990-01-04,28698.83
1990-01-03,77869.64
1990-01-02,78163.73
1990-01-01,103484.21
1989-12-31,103484.21
1989-12-30,103484.21
1989-12-29,103484.21
1989-12-28,103484.21
1989-12-27,110657.07
1989-12-26,115334.02
1989-12-25,110174.67
1989-12-24,110174.67
1989-12-23,110174.67
1989-12-22,110174.67
1989-12-21,96702.68
1989-12-20,62448.45
1989-12-19,51821.05
1989-12-18,52934.26
1989-12-17,53249.49
1989-12-16,53249.49
1989-12-15,53249.49
1989-12-14,51126.28
1989-12-13,46850.0
1989-12-12,45438.58
1989-12-11,38954.0
1989-12-10,30987.58
1989-12-09,30987.58
1989-12-08,30987.58
1989-12-07,27754.23
1989-12-06,24534.37
1989-12-05,25152.68
1989-12-04,25420.16
1989-12-03,23971.76
1989-12-02,23971.76
1989-12-01,23971.76
1989-11-30,18660.88
1989-11-29,15142.54
1989-11-28,14711.33
1989-11-27,14411.63
1989-11-26,13900.22
1989-11-25,13900.22
1989-11-24,13900.22
1989-11-23,13607.59
1989-11-22,13652.2
1989-11-21,13600.17
1989-11-20,13784.11
1989-11-19,13780.34
1989-11-18,13780.34
1989-11-17,13780.34
1989-11-16,13746.56
1989-11-15,13873.71
1989-11-14,13873.71
1989-11-13,13938.19
1989-11-12,13974.34
1989-11-11,13974.34
1989-11-10,13974.34
1989-11-09,14128.59
1989-11-08,14228.15
1989-11-07,14301.05
1989-11-06,14630.35
1989-11-05,14813.95
1989-11-04,14813.95
1989-11-03,14813.95
1989-11-02,15136.33
1989-11-01,15136.33
1989-10-31,13871.81
1989-10-30,12986.31
1989-10-29,10682.07
1989-10-28,10682.07
1989-10-27,10682.07
1989-10-26,10561.45
1989-10-25,10578.07
1989-10-24,10577.36
1989-10-23,10536.18
1989-10-22,10669.65
1989-10-21,10669.65
1989-10-20,10669.65
1989-10-19,10650.7
1989-10-18,10552.77
1989-10-17,10719.39
1989-10-16,10788.55
1989-10-15,10913.97
1989-10-14,10913.97
1989-10-13,10913.97
1989-10-12,10756.12
1989-10-11,9835.76
1989-10-10,10183.87
1989-10-09,10532.58
1989-10-08,10532.58
1989-10-07,10532.58
1989-10-06,10532.58
1989-10-05,9981.62
1989-10-04,9878.95
1989-10-03,9744.57
1989-10-02,9993.25
1989-10-01,9492.87
1989-09-30,9492.87
1989-09-29,9492.87
1989-09-28,9637.7
1989-09-27,9424.81
1989-09-26,9153.0
1989-09-25,8840.25
1989-09-24,7854.59
1989-09-23,7854.59
1989-09-22,7854.59
1989-09-21,5318.88
1989-09-20,5252.26
1989-09-19,5205.9
1989-09-18,5219.62
1989-09-17,5205.19
1989-09-16,5205.19
1989-09-15,5205.19
1989-09-14,5036.99
1989-09-13,4883.93
1989-09-12,4883.26
1989-09-11,4919.98
1989-09-10,4909.75
1989-09-09,4909.75
1989-09-08,4909.75
1989-09-07,4889.01
1989-09-06,4889.01
1989-09-05,4950.44
1989-09-04,4876.49
1989-09-03,4907.02
1989-09-02,4907.02
1989-09-01,4907.02
1989-08-31,3870.12
1989-08-30,3280.77
1989-08-29,2850.28
1989-08-28,2681.25
1989-08-27,2657.48
1989-08-26,2657.48
1989-08-25,2657.48
1989-08-24,2579.68
1989-08-23,2538.36
1989-08-22,2569.47
1989-08-21,2586.44
1989-08-20,2545.2
1989-08-19,2545.2
1989-08-18,2545.2
1989-08-17,2548.09
1989-08-16,2596.71
1989-08-15,2631.11
1989-08-14,2644.54
1989-08-13,2659.35
1989-08-12,2659.35
1989-08-11,2659.35
1989-08-10,2640.8
1989-08-09,2590.47
1989-08-08,2583.69
1989-08-07,2585.16
1989-08-06,2575.66
1989-08-05,2575.66
1989-08-04,2575.66
1989-08-03,2565.83
1989-08-02,2629.62
1989-08-01,2694.17
1989-07-31,2700.46
1989-07-30,2811.15
1989-07-29,2811.15
1989-07-28,2811.15
1989-07-27,2881.8
1989-07-26,3022.3
1989-07-25,3060.38
1989-07-24,3024.0
1989-07-23,3056.93
1989-07-22,3056.93
1989-07-21,3056.93
1989-07-20,3030.18
1989-07-19,3179.2
1989-07-18,3283.07
1989-07-17,3492.42
1989-07-16,3085.01
1989-07-15,3085.01
1989-07-14,3085.01
1989-07-13,3126.26
1989-07-12,2986.36
1989-07-11,2950.62
1989-07-10,2999.21
1989-07-09,2898.71
1989-07-08,2898.71
1989-07-07,2898.71
1989-07-06,2925.37
1989-07-05,2841.45
1989-07-04,2705.81
1989-07-03,3156.51
1989-07-02,3738.11
1989-07-01,3738.11
1989-06-30,3738.11
1989-06-29,3595.34
1989-06-28,3939.06
1989-06-27,3972.16
1989-06-26,3984.37
1989-06-25,2701.79
1989-06-24,2701.79
1989-06-23,2701.79
1989-06-22,2078.38
1989-06-21,2047.99
1989-06-20,2023.52
1989-06-19,2004.05
1989-06-18,1993.74
1989-06-17,1993.74
1989-06-16,1993.74
1989-06-15,1968.76
1989-06-14,1355.26
1989-06-13,927.19
1989-06-12,818.16
1989-06-11,767.57
1989-06-10,767.57
1989-06-09,767.57
1989-06-08,706.46
1989-06-07,621.57
1989-06-06,570.93
1989-06-05,528.0
1989-06-04,525.76
1989-06-03,525.76
1989-06-02,525.76
1989-06-01,477.65
1989-05-31,440.15
1989-05-30,385.66
1989-05-29,315.06
1989-05-28,306.82
1989-05-27,306.82
1989-05-26,306.82
1989-05-25,244.33
1989-05-24,244.33
1989-05-23,242.94
1989-05-22,241.86
1989-05-21,252.18
1989-05-20,252.18
1989-05-19,252.18
1989-05-18,257.03
1989-05-17,260.63
1989-05-16,266.24
1989-05-15,263.49
1989-05-14,261.17
1989-05-13,261.17
1989-05-12,261.17
1989-05-11,256.96
1989-05-10,252.88
1989-05-09,253.51
1989-05-08,253.93
1989-05-07,241.01
1989-05-06,241.01
1989-05-05,241.01
1989-05-04,225.94
1989-05-03,219.27
1989-05-02,218.96
1989-05-01,219.97
1989-04-30,219.97
1989-04-29,219.97
1989-04-28,219.97
1989-04-27,219.97
1989-04-26,219.84
1989-04-25,219.84
1989-04-24,224.02
1989-04-23,225.29
1989-04-22,225.29
1989-04-21,225.29
1989-04-20,224.84
1989-04-19,221.2
1989-04-18,260.48
1989-04-17,298.72
1989-04-16,298.72
1989-04-15,298.72
1989-04-14,298.72
1989-04-13,342.63
1989-04-12,376.68
1989-04-11,404.75
1989-04-10,432.53
1989-04-09,457.34
1989-04-08,457.34
1989-04-07,457.34
1989-04-06,494.45
1989-04-05,531.02
1989-04-04,543.33
1989-04-03,574.71
1989-04-02,583.51
1989-04-01,583.51
1989-03-31,583.51
1989-03-30,611.36
1989-03-29,647.22
1989-03-28,666.82
1989-03-27,700.13
1989-03-26,707.17
1989-03-25,707.17
1989-03-24,707.17
1989-03-23,707.17
1989-03-22,707.17
1989-03-21,734.66
1989-03-20,822.06
1989-03-19,871.68
1989-03-18,871.68
1989-03-17,871.68
1989-03-16,884.8
1989-03-15,932.33
1989-03-14,941.05
1989-03-13,950.35
1989-03-12,953.52
1989-03-11,953.52
1989-03-10,953.52
1989-03-09,953.59
1989-03-08,955.83
1989-03-07,950.21
1989-03-06,959.3
1989-03-05,925.01
1989-03-04,925.01
1989-03-03,925.01
1989-03-02,892.45
1989-03-01,978.82
1989-02-28,1039.18
1989-02-27,1098.21
1989-02-26,1156.25
1989-02-25,1156.25
1989-02-24,1156.25
1989-02-23,1201.26
1989-02-22,1209.65
1989-02-21,1191.34
1989-02-20,1184.56
1989-02-19,1153.17
1989-02-18,1153.17
1989-02-17,1153.17
1989-02-16,1117.28
1989-02-15,1115.29
1989-02-14,1075.9
